Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
SSD;South Sudan;1978-01-01;NA;NA;NA;NA;NA;4253083
SSD;South Sudan;1979-01-01;NA;NA;NA;NA;NA;4371714
SSD;South Sudan;1980-01-01;NA;NA;NA;NA;NA;4502604
SSD;South Sudan;1981-01-01;NA;NA;NA;NA;NA;4646489
SSD;South Sudan;1982-01-01;NA;NA;NA;NA;NA;4799434
SSD;South Sudan;1983-01-01;NA;NA;NA;NA;NA;4953151
SSD;South Sudan;1984-01-01;NA;NA;NA;NA;NA;5096482
SSD;South Sudan;1985-01-01;NA;NA;NA;NA;NA;5220747
SSD;South Sudan;1986-01-01;NA;NA;NA;NA;NA;5328164
SSD;South Sudan;1987-01-01;NA;NA;NA;NA;NA;5419809
SSD;South Sudan;1988-01-01;NA;NA;NA;NA;NA;5485282
SSD;South Sudan;1989-01-01;NA;NA;NA;NA;NA;5511579
SSD;South Sudan;1990-01-01;NA;NA;NA;NA;NA;5492623
SSD;South Sudan;1991-01-01;NA;NA;NA;NA;NA;5420171
SSD;South Sudan;1992-01-01;NA;NA;NA;NA;NA;5305457
SSD;South Sudan;1993-01-01;NA;NA;NA;NA;NA;5185699
SSD;South Sudan;1994-01-01;NA;NA;NA;NA;NA;5111365
SSD;South Sudan;1995-01-01;NA;NA;NA;NA;NA;5118083
SSD;South Sudan;1996-01-01;NA;NA;NA;NA;NA;5221926
SSD;South Sudan;1997-01-01;NA;NA;NA;NA;NA;5411655
SSD;South Sudan;1998-01-01;NA;NA;NA;NA;NA;5661942
SSD;South Sudan;1999-01-01;NA;NA;NA;NA;NA;5933882
SSD;South Sudan;2000-01-01;NA;NA;NA;NA;NA;6199394
SSD;South Sudan;2001-01-01;NA;NA;NA;NA;NA;6447793
SSD;South Sudan;2002-01-01;NA;NA;NA;NA;NA;6688226
SSD;South Sudan;2003-01-01;NA;NA;NA;NA;NA;6935676
SSD;South Sudan;2004-01-01;NA;NA;NA;NA;NA;7213351
SSD;South Sudan;2005-01-01;NA;NA;NA;NA;NA;7535932
SSD;South Sudan;2006-01-01;NA;NA;NA;NA;NA;7907406
SSD;South Sudan;2007-01-01;NA;NA;NA;NA;NA;8315139
SSD;South Sudan;2008-01-01;NA;NA;NA;NA;1669.49241411244;8736939
SSD;South Sudan;2009-01-01;46.3;NA;NA;5.00627361534051;1337.88208418369;9142259
SSD;South Sudan;2010-01-01;NA;NA;NA;1.16962180301104;1535.70818396841;9508364
SSD;South Sudan;2011-01-01;NA;NA;0.962890028953552;47.3052912549011;1516.40391483427;9830698
SSD;South Sudan;2012-01-01;NA;NA;NA;45.0782570634584;1179.73982772896;10113647
SSD;South Sudan;2013-01-01;NA;NA;1.02450001239777;-0.0393813258289415;1779.4693342398;10355036
SSD;South Sudan;2014-01-01;NA;NA;1.23246002197266;1.65522359837255;1322.8202385055;10554883
SSD;South Sudan;2015-01-01;NA;NA;1.46555995941162;52.8146520738376;1119.65133267823;10715658
SSD;South Sudan;2016-01-01;44.1;NA;1.54390001296997;379.848020604367;NA;10832512
SSD;South Sudan;2017-01-01;NA;NA;NA;187.851625696624;NA;10910759
SSD;South Sudan;2018-01-01;NA;NA;NA;NA;NA;10975920
SSD;South Sudan;2019-01-01;NA;NA;NA;NA;NA;11062113
STP;Sao Tome and Principe;1960-01-01;NA;NA;NA;NA;NA;64302
STP;Sao Tome and Principe;1961-01-01;NA;NA;NA;NA;NA;64602
STP;Sao Tome and Principe;1962-01-01;NA;NA;NA;NA;NA;64479
STP;Sao Tome and Principe;1963-01-01;NA;NA;NA;NA;NA;64231
STP;Sao Tome and Principe;1964-01-01;NA;NA;NA;NA;NA;64277
STP;Sao Tome and Principe;1965-01-01;NA;NA;NA;NA;NA;64892
STP;Sao Tome and Principe;1966-01-01;NA;NA;NA;NA;NA;66183
STP;Sao Tome and Principe;1967-01-01;NA;NA;NA;NA;NA;68047
STP;Sao Tome and Principe;1968-01-01;NA;NA;NA;NA;NA;70257
STP;Sao Tome and Principe;1969-01-01;NA;NA;NA;NA;NA;72507
STP;Sao Tome and Principe;1970-01-01;NA;NA;NA;NA;NA;74564
STP;Sao Tome and Principe;1971-01-01;NA;NA;NA;NA;NA;76347
STP;Sao Tome and Principe;1972-01-01;NA;NA;NA;NA;NA;77934
STP;Sao Tome and Principe;1973-01-01;NA;NA;NA;NA;NA;79464
STP;Sao Tome and Principe;1974-01-01;NA;NA;NA;NA;NA;81152
STP;Sao Tome and Principe;1975-01-01;NA;NA;NA;NA;NA;83138
STP;Sao Tome and Principe;1976-01-01;NA;NA;NA;NA;NA;85481
STP;Sao Tome and Principe;1977-01-01;NA;NA;NA;NA;NA;88110
STP;Sao Tome and Principe;1978-01-01;NA;NA;NA;NA;NA;90843
STP;Sao Tome and Principe;1979-01-01;NA;NA;NA;NA;NA;93461
STP;Sao Tome and Principe;1980-01-01;NA;NA;NA;NA;NA;95794
STP;Sao Tome and Principe;1981-01-01;NA;NA;NA;NA;NA;97770
STP;Sao Tome and Principe;1982-01-01;NA;NA;NA;NA;NA;99473
STP;Sao Tome and Principe;1983-01-01;NA;NA;NA;NA;NA;101066
STP;Sao Tome and Principe;1984-01-01;NA;NA;NA;NA;NA;102829
STP;Sao Tome and Principe;1985-01-01;NA;NA;NA;NA;NA;104924
STP;Sao Tome and Principe;1986-01-01;NA;NA;NA;NA;NA;107429
STP;Sao Tome and Principe;1987-01-01;NA;NA;NA;NA;NA;110254
STP;Sao Tome and Principe;1988-01-01;NA;NA;NA;NA;NA;113285
STP;Sao Tome and Principe;1989-01-01;NA;NA;NA;NA;NA;116320
STP;Sao Tome and Principe;1990-01-01;NA;NA;NA;NA;NA;119209
STP;Sao Tome and Principe;1991-01-01;NA;NA;NA;NA;NA;121956
STP;Sao Tome and Principe;1992-01-01;NA;NA;NA;NA;NA;124576
STP;Sao Tome and Principe;1993-01-01;NA;NA;NA;NA;NA;127062
STP;Sao Tome and Principe;1994-01-01;NA;NA;NA;NA;NA;129427
STP;Sao Tome and Principe;1995-01-01;NA;NA;NA;NA;NA;131678
STP;Sao Tome and Principe;1996-01-01;NA;NA;NA;NA;NA;133806
STP;Sao Tome and Principe;1997-01-01;NA;NA;NA;35.81717824448;NA;135832
STP;Sao Tome and Principe;1998-01-01;NA;NA;NA;50.4931357486252;NA;137848
STP;Sao Tome and Principe;1999-01-01;NA;NA;NA;12.7251770130085;NA;139959
STP;Sao Tome and Principe;2000-01-01;32.1;NA;NA;12.2089456308977;NA;142262
STP;Sao Tome and Principe;2001-01-01;NA;NA;NA;9.22203707560889;524.687994785979;144755
STP;Sao Tome and Principe;2002-01-01;NA;NA;2.72058010101318;10.128724672229;577.640156567739;147447
STP;Sao Tome and Principe;2003-01-01;NA;NA;3.24692988395691;9.7924197493451;678.692839578995;150415
STP;Sao Tome and Principe;2004-01-01;NA;NA;3.23470997810364;13.2858860871796;745.315451889244;153737
STP;Sao Tome and Principe;2005-01-01;NA;NA;4.85645008087158;17.1522049354354;866.504995638803;157472
STP;Sao Tome and Principe;2006-01-01;NA;NA;4.27118015289307;23.0770373451382;883.069731483083;161681
STP;Sao Tome and Principe;2007-01-01;NA;NA;6.28682994842529;18.5485136325779;896.85161204896;166300
STP;Sao Tome and Principe;2008-01-01;NA;NA;5.5544900894165;31.9901039492573;1098.76806096801;171120
STP;Sao Tome and Principe;2009-01-01;NA;NA;10.6779003143311;16.9574758025945;1067.91412455968;175876
STP;Sao Tome and Principe;2010-01-01;30.8;NA;9.65147018432617;13.34005235378;1090.26487782667;180371
STP;Sao Tome and Principe;2011-01-01;NA;NA;NA;14.3271667616801;1254.51792297417;184524
STP;Sao Tome and Principe;2012-01-01;NA;NA;6.33950996398926;10.6379353431629;1330.54740424256;188404
STP;Sao Tome and Principe;2013-01-01;NA;NA;5.93969011306763;8.10583270875467;1564.67530350241;192087
STP;Sao Tome and Principe;2014-01-01;NA;NA;3.74883008003235;6.99849943966418;1770.46574954659;195727
STP;Sao Tome and Principe;2015-01-01;NA;NA;3.86450004577637;5.25017086354882;1584.82776026425;199432
STP;Sao Tome and Principe;2016-01-01;NA;NA;5.17306995391846;5.43271095818786;1700.04654094347;203227
STP;Sao Tome and Principe;2017-01-01;56.3;NA;5.08415985107422;5.69508878579428;1813.78323514196;207089
STP;Sao Tome and Principe;2018-01-01;NA;NA;5.14906978607178;7.85706431333533;1953.58828993582;211028
STP;Sao Tome and Principe;2019-01-01;NA;NA;NA;NA;1946.64361370086;215056
SUR;Suriname;1960-01-01;NA;NA;NA;2.85714285714286;346.163198666065;287870
SUR;Suriname;1961-01-01;NA;NA;NA;1.70940170940174;363.95832558894;295913
SUR;Suriname;1962-01-01;NA;NA;NA;2.10084033613441;382.20563749202;303894
SUR;Suriname;1963-01-01;NA;NA;NA;2.05761316872426;403.757072560868;311945
SUR;Suriname;1964-01-01;NA;NA;NA;4.23387096774195;419.649854652524;320267
SUR;Suriname;1965-01-01;NA;NA;NA;1.93423597678913;468.627921894333;328939
SUR;Suriname;1966-01-01;NA;NA;NA;4.74383301707784;562.907542399196;338155
SUR;Suriname;1967-01-01;NA;NA;NA;10.6884057971015;634.791887779609;347673
SUR;Suriname;1968-01-01;NA;NA;NA;0.163666121112931;676.901761599322;356551
SUR;Suriname;1969-01-01;NA;NA;NA;11.274509803922;714.159978436302;363574
SUR;Suriname;1970-01-01;NA;NA;NA;2.58804258797288;747.161113919647;367926
SUR;Suriname;1971-01-01;NA;NA;NA;0.215551652643499;815.210031687566;369230
SUR;Suriname;1972-01-01;NA;NA;NA;3.2342866248859;847.904497604014;367907
SUR;Suriname;1973-01-01;NA;NA;NA;12.9408133340937;930.237019295327;364907
SUR;Suriname;1974-01-01;NA;NA;NA;16.8761956821095;1133.23102871442;361665
SUR;Suriname;1975-01-01;NA;NA;NA;8.4473284227466;1295.81275714437;359234
SUR;Suriname;1976-01-01;NA;NA;NA;10.0695380302795;1412.21235427393;357949
SUR;Suriname;1977-01-01;NA;NA;NA;9.73113276853738;1793.65802784294;357649
SUR;Suriname;1978-01-01;NA;NA;NA;8.82352941179668;2053.87835343463;358103
SUR;Suriname;1979-01-01;NA;NA;NA;14.8423081655327;2180.72269010607;358826
SUR;Suriname;1980-01-01;NA;NA;NA;14.1097064496917;2211.21405386462;359531
SUR;Suriname;1981-01-01;NA;NA;NA;8.79396984924603;2468.4570616198;360144
SUR;Suriname;1982-01-01;NA;NA;NA;7.27640861779856;2535.13868455394;360927
SUR;Suriname;1983-01-01;NA;NA;NA;4.41180807455269;2438.70796782617;362282
SUR;Suriname;1984-01-01;NA;NA;NA;3.68874452760909;2368.92756674947;364722
SUR;Suriname;1985-01-01;NA;NA;NA;10.8659529841193;2368.18975900346;368636
SUR;Suriname;1986-01-01;NA;NA;NA;18.6879606879605;2381.50604196903;374133
SUR;Suriname;1987-01-01;NA;NA;NA;53.3929532563243;2571.9557098729;381033
SUR;Suriname;1988-01-01;NA;NA;NA;7.31328780803817;2985.5198430352;388877
SUR;Suriname;1989-01-01;NA;NA;NA;0.769646742206007;1366.46838688231;397082
SUR;Suriname;1990-01-01;NA;NA;NA;21.7399443397527;958.612332137947;405169
SUR;Suriname;1991-01-01;NA;NA;NA;25.9674625060222;1084.96425017373;413009
SUR;Suriname;1992-01-01;NA;NA;NA;43.6661783854171;961.826471860751;420658
SUR;Suriname;1993-01-01;NA;NA;NA;143.51155848349;1001.72116282662;428028
SUR;Suriname;1994-01-01;NA;NA;NA;368.478068706267;1391.62015383495;435099
SUR;Suriname;1995-01-01;NA;NA;NA;235.558815073605;1565.21202336887;441851
SUR;Suriname;1996-01-01;NA;NA;NA;-0.701887251452813;1921.90543949937;448207
SUR;Suriname;1997-01-01;NA;NA;NA;7.14511160883929;2039.83684343796;454165
SUR;Suriname;1998-01-01;NA;NA;NA;18.9753691994478;2415.742065684;459838
SUR;Suriname;1999-01-01;57.9;NA;NA;98.7730914112164;1904.44517958318;465380
SUR;Suriname;2000-01-01;NA;NA;NA;59.4016865450789;2012.28165067815;470944
SUR;Suriname;2001-01-01;NA;NA;NA;38.5862878872612;1750.57673687227;476574
SUR;Suriname;2002-01-01;NA;NA;NA;15.5273989185702;2267.75398376931;482228
SUR;Suriname;2003-01-01;NA;NA;NA;23.0022321778219;2611.37749349033;487938
SUR;Suriname;2004-01-01;NA;NA;NA;9.98632511974879;3006.18323287406;493680
SUR;Suriname;2005-01-01;NA;NA;NA;9.89800489561464;3590.64818332412;499461
SUR;Suriname;2006-01-01;NA;NA;NA;11.2813043273975;5197.74790651499;505292
SUR;Suriname;2007-01-01;NA;NA;NA;6.42627934470528;5744.75972670722;511181
SUR;Suriname;2008-01-01;NA;NA;NA;14.6671427437911;6831.98362206284;517122
SUR;Suriname;2009-01-01;NA;NA;NA;-0.133636646714849;7408.36078641818;523113
SUR;Suriname;2010-01-01;NA;NA;NA;6.94108221639997;8255.87487222955;529126
SUR;Suriname;2011-01-01;NA;NA;NA;17.7117796414557;8263.20380320348;535177
SUR;Suriname;2012-01-01;NA;NA;NA;5.00686319367281;9200.97478600343;541247
SUR;Suriname;2013-01-01;NA;NA;NA;1.9234360410831;9402.1644191114;547295
SUR;Suriname;2014-01-01;NA;NA;NA;3.38341272749479;9471.92200052426;553278
SUR;Suriname;2015-01-01;NA;NA;NA;6.89390359168242;8562.08136860759;559136
SUR;Suriname;2016-01-01;NA;NA;NA;55.4123879763194;5539.11790036234;564883
SUR;Suriname;2017-01-01;NA;NA;NA;21.9969430173304;5637.5149461838;570501
SUR;Suriname;2018-01-01;NA;NA;NA;NA;6015.16460686684;575987
SUR;Suriname;2019-01-01;NA;NA;NA;NA;6359.83361442737;581363
SVK;Slovak Republic;1960-01-01;NA;NA;NA;NA;NA;4068095
SVK;Slovak Republic;1961-01-01;NA;NA;NA;NA;NA;4191667
SVK;Slovak Republic;1962-01-01;NA;NA;NA;NA;NA;4238188
SVK;Slovak Republic;1963-01-01;NA;NA;NA;NA;NA;4282017
SVK;Slovak Republic;1964-01-01;NA;NA;NA;NA;NA;4327341
SVK;Slovak Republic;1965-01-01;NA;NA;NA;NA;NA;4370983
SVK;Slovak Republic;1966-01-01;NA;NA;NA;NA;NA;4411666
SVK;Slovak Republic;1967-01-01;NA;NA;NA;NA;NA;4449367
SVK;Slovak Republic;1968-01-01;NA;NA;NA;NA;NA;4483915
SVK;Slovak Republic;1969-01-01;NA;NA;NA;NA;NA;4518607
SVK;Slovak Republic;1970-01-01;NA;NA;NA;NA;NA;4538223
SVK;Slovak Republic;1971-01-01;NA;NA;NA;NA;NA;4557449
SVK;Slovak Republic;1972-01-01;NA;NA;NA;NA;NA;4596622
SVK;Slovak Republic;1973-01-01;NA;NA;NA;NA;NA;4641445
SVK;Slovak Republic;1974-01-01;NA;NA;NA;NA;NA;4689623
SVK;Slovak Republic;1975-01-01;NA;NA;NA;NA;NA;4739105
SVK;Slovak Republic;1976-01-01;NA;NA;NA;NA;NA;4789507
SVK;Slovak Republic;1977-01-01;NA;NA;NA;NA;NA;4840501
SVK;Slovak Republic;1978-01-01;NA;NA;NA;NA;NA;4890125
SVK;Slovak Republic;1979-01-01;NA;NA;NA;NA;NA;4938973
SVK;Slovak Republic;1980-01-01;NA;NA;NA;NA;NA;4979815
SVK;Slovak Republic;1981-01-01;NA;NA;NA;NA;NA;5016105
SVK;Slovak Republic;1982-01-01;NA;NA;NA;NA;NA;5055099
SVK;Slovak Republic;1983-01-01;NA;NA;NA;NA;NA;5091971
SVK;Slovak Republic;1984-01-01;NA;NA;NA;NA;NA;5127097
SVK;Slovak Republic;1985-01-01;NA;NA;NA;NA;NA;5161768
SVK;Slovak Republic;1986-01-01;NA;NA;NA;NA;NA;5193838
SVK;Slovak Republic;1987-01-01;NA;NA;NA;NA;NA;5222840
SVK;Slovak Republic;1988-01-01;NA;NA;NA;NA;NA;5250596
SVK;Slovak Republic;1989-01-01;NA;NA;NA;NA;NA;5275942
SVK;Slovak Republic;1990-01-01;NA;NA;NA;NA;2405.53516040785;5299187
SVK;Slovak Republic;1991-01-01;NA;NA;NA;NA;2691.19565226261;5303294
SVK;Slovak Republic;1992-01-01;NA;NA;5.35694980621338;9.89350519771171;2920.91754234186;5305016
SVK;Slovak Republic;1993-01-01;NA;NA;4.44960021972656;23.287027664545;3102.29685877712;5325305
SVK;Slovak Republic;1994-01-01;NA;NA;3.71250009536743;13.4155203422246;3771.35951578288;5346331
SVK;Slovak Republic;1995-01-01;NA;21.768018928806;4.29757976531982;9.84109579837757;4819.12555470987;5361999
SVK;Slovak Republic;1996-01-01;NA;19.4643995173719;4.12440013885498;5.77582786155945;5196.94037965932;5373361
SVK;Slovak Republic;1997-01-01;NA;19.1550746273508;4.1223201751709;6.14198999595653;5146.67107827084;5383291
SVK;Slovak Republic;1998-01-01;NA;19.3607537397088;NA;6.66565123195829;5538.61646477184;5390516
SVK;Slovak Republic;1999-01-01;NA;19.6726689119492;4.1072998046875;10.5704416075224;5643.6751092567;5396020
SVK;Slovak Republic;2000-01-01;NA;16.1359137801239;3.86468005180359;12.0357805974299;5413.15062068807;5388720
SVK;Slovak Republic;2001-01-01;NA;16.9850504498384;3.93569993972778;7.32962019115532;5717.21708969017;5378867
SVK;Slovak Republic;2002-01-01;NA;16.4851343725115;4.24539995193481;3.12714222984604;6533.55321303732;5376912
SVK;Slovak Republic;2003-01-01;NA;16.7066105531066;4.20956993103027;8.55414305406651;8712.69879312059;5373374
SVK;Slovak Republic;2004-01-01;27.1;15.4720935359324;4.10157012939453;7.54850088183419;10671.8218610632;5372280
SVK;Slovak Republic;2005-01-01;29.3;16.8568780207972;3.75995993614197;2.70908494588391;11685.7548224391;5372807
SVK;Slovak Republic;2006-01-01;25.8;17.9106770393218;3.70770001411438;4.4833312044961096;13159.7594413964;5373054
SVK;Slovak Republic;2007-01-01;24.7;18.6404492698521;3.52321004867554;2.75672371638138;16085.611523338;5374622
SVK;Slovak Republic;2008-01-01;26;19.7324503588777;3.52165007591248;4.59817976325028;18677.2927109318;5379233
SVK;Slovak Republic;2009-01-01;27.2;15.8954512195105;4.00641012191772;1.61510464058236;16531.6705140706;5386406
SVK;Slovak Republic;2010-01-01;27.3;15.9704367971077;4.08471012115479;0.957018132975136;16750.7974416083;5391428
SVK;Slovak Republic;2011-01-01;26.5;15.3565689959469;3.92964005470276;3.91928599146294;18361.5694760083;5398384
SVK;Slovak Republic;2012-01-01;26.1;15.748077724984;3.86770009994507;3.60610263522886;17481.8954435252;5407579
SVK;Slovak Republic;2013-01-01;28.1;16.1556300229973;4.07648992538452;1.40047368963031;18260.0157710019;5413393
SVK;Slovak Republic;2014-01-01;26.1;17.0733677407225;4.221360206604;-0.0761653295419824;18674.3440568625;5418649
SVK;Slovak Republic;2015-01-01;26.5;17.0259104713828;4.59954023361206;-0.325219777427739;16310.9884090005;5423801
SVK;Slovak Republic;2016-01-01;25.2;18.4116762006207;3.91171002388;-0.520010196278324;16508.6703604932;5430798
SVK;Slovak Republic;2017-01-01;NA;18.5804201257533;3.93913006782532;1.31194588223234;17556.6008176369;5439232
SVK;Slovak Republic;2018-01-01;25;18.583723043535;NA;2.51403712883808;19406.3475337924;5446771
SVK;Slovak Republic;2019-01-01;NA;18.0883921787691;NA;2.66456133425443;19266.0141007811;5454147
SVN;Slovenia;1960-01-01;NA;NA;NA;NA;NA;1584720
SVN;Slovenia;1961-01-01;NA;NA;NA;NA;NA;1594131
SVN;Slovenia;1962-01-01;NA;NA;NA;NA;NA;1603649
SVN;Slovenia;1963-01-01;NA;NA;NA;NA;NA;1616971
SVN;Slovenia;1964-01-01;NA;NA;NA;NA;NA;1632114
SVN;Slovenia;1965-01-01;NA;NA;NA;NA;NA;1649160
SVN;Slovenia;1966-01-01;NA;NA;NA;NA;NA;1669905
SVN;Slovenia;1967-01-01;NA;NA;NA;NA;NA;1689528
SVN;Slovenia;1968-01-01;NA;NA;NA;NA;NA;1704546
SVN;Slovenia;1969-01-01;NA;NA;NA;NA;NA;1713874
SVN;Slovenia;1970-01-01;NA;NA;NA;NA;NA;1724891
SVN;Slovenia;1971-01-01;NA;NA;NA;NA;NA;1738335
SVN;Slovenia;1972-01-01;NA;NA;NA;NA;NA;1752233
SVN;Slovenia;1973-01-01;NA;NA;NA;NA;NA;1766697
SVN;Slovenia;1974-01-01;NA;NA;NA;NA;NA;1776132
SVN;Slovenia;1975-01-01;NA;NA;NA;NA;NA;1793581
SVN;Slovenia;1976-01-01;NA;NA;NA;NA;NA;1820249
SVN;Slovenia;1977-01-01;NA;NA;NA;NA;NA;1842377
SVN;Slovenia;1978-01-01;NA;NA;NA;NA;NA;1862548
SVN;Slovenia;1979-01-01;NA;NA;NA;NA;NA;1882599
SVN;Slovenia;1980-01-01;NA;NA;NA;NA;NA;1901315
SVN;Slovenia;1981-01-01;NA;NA;NA;42.6229527318245;NA;1906531
SVN;Slovenia;1982-01-01;NA;NA;NA;30.1125435950715;NA;1910334
SVN;Slovenia;1983-01-01;NA;NA;NA;40.2134918436936;NA;1922321
SVN;Slovenia;1984-01-01;NA;NA;NA;53.6719669102483;NA;1932154
SVN;Slovenia;1985-01-01;NA;NA;NA;79.4063811481874;NA;1941641
SVN;Slovenia;1986-01-01;NA;NA;NA;95.8865052101643;NA;1965964
SVN;Slovenia;1987-01-01;NA;NA;NA;132.072721014831;NA;1989776
SVN;Slovenia;1988-01-01;NA;NA;NA;198.753712862023;NA;1995196
SVN;Slovenia;1989-01-01;NA;NA;NA;1281.44349404876;NA;1996351
SVN;Slovenia;1990-01-01;NA;NA;NA;552.083528914325;9107.47389852088;1998161
SVN;Slovenia;1991-01-01;NA;NA;4.43858003616333;114.832935589747;6633.73741029151;1999429
SVN;Slovenia;1992-01-01;NA;11.6428219042921;5.14512014389038;209.933731186822;6562.01780544148;1996498
SVN;Slovenia;1993-01-01;NA;10.8828522920204;5.40206003189087;31.7621306305932;6656.93348194028;1991746
SVN;Slovenia;1994-01-01;NA;12.2935282967777;5.12166023254395;20.9918180471499;7564.74071642981;1989443
SVN;Slovenia;1995-01-01;NA;NA;4.90559005737305;13.4637296178669;10730.4510136379;1989872
SVN;Slovenia;1996-01-01;NA;NA;NA;9.86445061546852;10815.1110457688;1988628
SVN;Slovenia;1997-01-01;NA;NA;NA;8.35967990704295;10454.9656390657;1985956
SVN;Slovenia;1998-01-01;NA;NA;NA;7.8911668285669;11175.7710286265;1981629
SVN;Slovenia;1999-01-01;NA;NA;NA;6.15558754451559;11452.7831245082;1983045
SVN;Slovenia;2000-01-01;NA;NA;NA;8.91174418658764;10201.3035366727;1988925
SVN;Slovenia;2001-01-01;NA;NA;5.7568302154541;8.37966587492205;10479.7596309273;1992060
SVN;Slovenia;2002-01-01;NA;13.3122602732489;5.67286014556885;7.48077770703756;11777.1556578814;1994530
SVN;Slovenia;2003-01-01;NA;13.7805660574621;5.70333003997803;5.54416421752898;14849.0372415032;1995733
SVN;Slovenia;2004-01-01;24.8;14.1868131245054;5.64425992965698;3.59297594249513;17233.1385611279;1997012
SVN;Slovenia;2005-01-01;24.6;15.6093232454954;5.60408020019531;2.45150132316474;18098.9085440003;2000474
SVN;Slovenia;2006-01-01;24.4;16.6937095135384;5.59066009521484;2.45792444195864;19672.9655554146;2006868
SVN;Slovenia;2007-01-01;24.4;15.950987199788;5.11661005020142;3.65749563284104;23787.6465566688;2018122
SVN;Slovenia;2008-01-01;23.7;14.918047538154;5.10951995849609;5.64742380573934;27483.3371698569;2021316
SVN;Slovenia;2009-01-01;24.8;12.2155185512405;5.55496978759766;0.83926224679384;24694.2304876707;2039669
SVN;Slovenia;2010-01-01;24.9;10.9940284886087;5.54546022415161;1.80117022137136;23509.5431355463;2048583
SVN;Slovenia;2011-01-01;24.9;10.6804687785515;5.541259765625;1.80285171941907;25095.1322896197;2052843
SVN;Slovenia;2012-01-01;25.6;9.37882782499072;5.62023019790649;2.5974138603901;22643.1002515007;2057159
SVN;Slovenia;2013-01-01;26.2;7.93494556571676;5.4057297706604;1.76920085881896;23496.602499332;2059953
SVN;Slovenia;2014-01-01;25.7;8.75868543897798;5.29169988632202;0.199343826570849;24214.9220717273;2061980
SVN;Slovenia;2015-01-01;25.4;9.66174657858972;4.90953016281128;-0.525552285820838;20881.7669299329;2063531
SVN;Slovenia;2016-01-01;24.8;10.8032222674429;4.80178022384644;-0.0549995416704911;21663.643413767;2065042
SVN;Slovenia;2017-01-01;24.2;11.1143028232658;4.78323984146118;1.42910743319297;23512.8172674713;2066388
SVN;Slovenia;2018-01-01;24.6;12.1034181723641;NA;1.73860861988181;26115.9133661854;2073894
SVN;Slovenia;2019-01-01;NA;12.4648111461902;NA;1.63052260754338;25940.728030936;2088385
SWE;Sweden;1960-01-01;NA;NA;NA;4.14177915090216;2114.00297269192;7484656
SWE;Sweden;1961-01-01;NA;NA;NA;2.15797310981959;2288.92170111915;7519998
SWE;Sweden;1962-01-01;NA;NA;NA;4.76619721905829;2468.69458903006;7561588
SWE;Sweden;1963-01-01;NA;NA;NA;2.87174034485769;2657.02250478203;7604328
SWE;Sweden;1964-01-01;NA;NA;NA;3.3876623108835;2941.04889945204;7661354
SWE;Sweden;1965-01-01;NA;NA;NA;5.01277129643832;3206.09917020339;7733853
SWE;Sweden;1966-01-01;NA;NA;NA;6.40480825348421;3454.42978938679;7807797
SWE;Sweden;1967-01-01;34;NA;NA;4.28931922993324;3720.92684527721;7867931
SWE;Sweden;1968-01-01;NA;NA;NA;1.94312582473236;3926.40900146965;7912273
SWE;Sweden;1969-01-01;NA;NA;NA;2.69199458555702;4234.16134821018;7968072
SWE;Sweden;1970-01-01;NA;NA;NA;7.0163588510076504;4736.21715377766;8042801
SWE;Sweden;1971-01-01;NA;NA;NA;7.39554113837636;5132.71160742552;8098334
SWE;Sweden;1972-01-01;NA;26.8241311870017;NA;6.00738969862495;6027.12849917337;8122300
SWE;Sweden;1973-01-01;NA;22.7234042553191;NA;6.71799739819353;7301.215425886;8136312
SWE;Sweden;1974-01-01;NA;21.6298168035376;NA;9.9117253011324;8089.91458466682;8159955
SWE;Sweden;1975-01-01;24.3;21.4148527528809;NA;9.77987398822574;10117.3066842673;8192437
SWE;Sweden;1976-01-01;NA;25.146484375;NA;10.2492246529784;10868.2757657546;8222286
SWE;Sweden;1977-01-01;NA;23.5419478582084;NA;11.4418051091076;11448.6193912266;8251540
SWE;Sweden;1978-01-01;NA;18.6550274814096;NA;9.99526541717738;12620.5186141512;8275599
SWE;Sweden;1979-01-01;NA;18.2866062316143;6.37237977981567;7.20978617047807;14877.1642883549;8293678
SWE;Sweden;1980-01-01;NA;18.0722891566265;6.53704977035522;13.7063223649004;17097.8326512095;8310531
SWE;Sweden;1981-01-01;22.9;15.9350430550356;6.78119993209839;12.1039385302599;15586.4300780047;8320503
SWE;Sweden;1982-01-01;NA;15.0190586675505;NA;8.58918509047116;13738.9722980374;8325263
SWE;Sweden;1983-01-01;NA;14.5229435320916;NA;8.87302152363218;12608.2291505865;8329033
SWE;Sweden;1984-01-01;NA;15.7889638694262;NA;8.04424238994422;13099.0208341765;8336605
SWE;Sweden;1985-01-01;NA;19.3593513575242;NA;7.37257458126244;13666.8577454736;8350386
SWE;Sweden;1986-01-01;NA;16.0029674376706;NA;4.23591011089793;17981.0194119405;8369829
SWE;Sweden;1987-01-01;23.1;17.6008381351493;NA;4.18857151771367;21792.5589059822;8397804
SWE;Sweden;1988-01-01;NA;17.4978991596639;NA;5.82489868439442;24534.6938164191;8436489
SWE;Sweden;1989-01-01;NA;19.4522762302169;NA;6.44327587426601;25662.2205892506;8492964
SWE;Sweden;1990-01-01;NA;17.8837282885643;5.2121901512146;10.3665533879494;30593.6724447761;8558835
